Time,Open,High,Low,Close
Fri Jun 14 2024 18:04:00 GMT+0530 (India Standard Time),67093.2,67116.7,67082.3,67085.9
Fri Jun 14 2024 18:04:00 GMT+0530 (India Standard Time),67093.2,67116.7,67082.3,67085.9
Fri Jun 14 2024 18:05:00 GMT+0530 (India Standard Time),67085.9,67100.7,67078,67096.7
Fri Jun 14 2024 18:05:00 GMT+0530 (India Standard Time),67085.9,67100.7,67078,67096.7
Fri Jun 14 2024 18:06:00 GMT+0530 (India Standard Time),67096.6,67111.8,67077.6,67111.8
Fri Jun 14 2024 18:06:00 GMT+0530 (India Standard Time),67096.6,67111.8,67077.6,67111.8
Fri Jun 14 2024 18:07:00 GMT+0530 (India Standard Time),67111.7,67131,67100.8,67110
Fri Jun 14 2024 18:07:00 GMT+0530 (India Standard Time),67111.7,67131,67100.8,67110
Fri Jun 14 2024 18:08:00 GMT+0530 (India Standard Time),67109.9,67127.9,67101.2,67127.9
Fri Jun 14 2024 18:08:00 GMT+0530 (India Standard Time),67109.9,67127.9,67101.2,67127.9
Fri Jun 14 2024 18:09:00 GMT+0530 (India Standard Time),67127.9,67127.9,67090,67090.1
Fri Jun 14 2024 18:09:00 GMT+0530 (India Standard Time),67127.9,67127.9,67090,67090.1
Fri Jun 14 2024 18:10:00 GMT+0530 (India Standard Time),67090.1,67121,67076.8,67121
Fri Jun 14 2024 18:10:00 GMT+0530 (India Standard Time),67090.1,67121,67076.8,67121
Fri Jun 14 2024 18:11:00 GMT+0530 (India Standard Time),67120.9,67120.9,67090,67090
Fri Jun 14 2024 18:11:00 GMT+0530 (India Standard Time),67120.9,67120.9,67090,67090
Fri Jun 14 2024 18:12:00 GMT+0530 (India Standard Time),67090.1,67100.3,67033.3,67039.2
Fri Jun 14 2024 18:12:00 GMT+0530 (India Standard Time),67090.1,67100.3,67033.3,67039.2
Fri Jun 14 2024 18:13:00 GMT+0530 (India Standard Time),67039.2,67086.2,67039.2,67080
Fri Jun 14 2024 18:13:00 GMT+0530 (India Standard Time),67039.2,67086.2,67039.2,67080
Fri Jun 14 2024 18:14:00 GMT+0530 (India Standard Time),67080,67080,67048.6,67049.9
Fri Jun 14 2024 18:14:00 GMT+0530 (India Standard Time),67080,67080,67048.6,67049.9
Fri Jun 14 2024 18:15:00 GMT+0530 (India Standard Time),67049.9,67072.8,67049.8,67060.1
Fri Jun 14 2024 18:15:00 GMT+0530 (India Standard Time),67049.9,67072.8,67049.8,67060.1
Fri Jun 14 2024 18:16:00 GMT+0530 (India Standard Time),67060.2,67093.5,67060.1,67084.8
Fri Jun 14 2024 18:16:00 GMT+0530 (India Standard Time),67060.2,67093.5,67060.1,67084.8
Fri Jun 14 2024 18:17:00 GMT+0530 (India Standard Time),67084.7,67084.8,67050.8,67050.9
Fri Jun 14 2024 18:17:00 GMT+0530 (India Standard Time),67084.7,67084.8,67050.8,67050.9
Fri Jun 14 2024 18:18:00 GMT+0530 (India Standard Time),67050.9,67050.9,66988.9,67016.5
Fri Jun 14 2024 18:18:00 GMT+0530 (India Standard Time),67050.9,67050.9,66988.9,67016.5
Fri Jun 14 2024 18:19:00 GMT+0530 (India Standard Time),67016.5,67024.7,66990,66990.5
Fri Jun 14 2024 18:19:00 GMT+0530 (India Standard Time),67016.5,67024.7,66990,66990.5
Fri Jun 14 2024 18:20:00 GMT+0530 (India Standard Time),66990.5,67023.5,66990.5,67010.1
Fri Jun 14 2024 18:20:00 GMT+0530 (India Standard Time),66990.5,67023.5,66990.5,67010.1
Fri Jun 14 2024 18:21:00 GMT+0530 (India Standard Time),67010,67010.1,66965.1,66993.9
Fri Jun 14 2024 18:21:00 GMT+0530 (India Standard Time),67010,67010.1,66965.1,66993.9
Fri Jun 14 2024 18:22:00 GMT+0530 (India Standard Time),66994.3,67028.7,66987.8,67028.6
Fri Jun 14 2024 18:22:00 GMT+0530 (India Standard Time),66994.3,67028.7,66987.8,67028.6
Fri Jun 14 2024 18:23:00 GMT+0530 (India Standard Time),67028.6,67043.1,67028.6,67040
Fri Jun 14 2024 18:23:00 GMT+0530 (India Standard Time),67028.6,67043.1,67028.6,67040
Fri Jun 14 2024 18:24:00 GMT+0530 (India Standard Time),67040,67078.4,67040,67061
Fri Jun 14 2024 18:24:00 GMT+0530 (India Standard Time),67040,67078.4,67040,67061
Fri Jun 14 2024 18:25:00 GMT+0530 (India Standard Time),67061.1,67079.3,67046.6,67046.6
Fri Jun 14 2024 18:25:00 GMT+0530 (India Standard Time),67061.1,67079.3,67046.6,67046.6
Fri Jun 14 2024 18:26:00 GMT+0530 (India Standard Time),67046.6,67084.5,67046.6,67084.4
Fri Jun 14 2024 18:26:00 GMT+0530 (India Standard Time),67046.6,67084.5,67046.6,67084.4
Fri Jun 14 2024 18:27:00 GMT+0530 (India Standard Time),67084.4,67084.4,67043.1,67062.2
Fri Jun 14 2024 18:27:00 GMT+0530 (India Standard Time),67084.4,67084.4,67043.1,67062.2
Fri Jun 14 2024 18:28:00 GMT+0530 (India Standard Time),67062.2,67088,67055.5,67076.2
Fri Jun 14 2024 18:28:00 GMT+0530 (India Standard Time),67062.2,67088,67055.5,67076.2
Mon Jun 17 2024 09:44:00 GMT+0530 (India Standard Time),66229.8,66248.8,66224.1,66226.7
Mon Jun 17 2024 09:44:00 GMT+0530 (India Standard Time),66229.8,66248.8,66224.1,66226.7
Mon Jun 17 2024 09:45:00 GMT+0530 (India Standard Time),66226.8,66247.5,66217,66238.1
Mon Jun 17 2024 09:45:00 GMT+0530 (India Standard Time),66226.8,66247.5,66217,66238.1
Mon Jun 17 2024 09:46:00 GMT+0530 (India Standard Time),66238.1,66258.5,66229.1,66258.5
Mon Jun 17 2024 09:46:00 GMT+0530 (India Standard Time),66238.1,66258.5,66229.1,66258.5
Mon Jun 17 2024 09:47:00 GMT+0530 (India Standard Time),66258.4,66297.6,66258.4,66293.5
Mon Jun 17 2024 09:47:00 GMT+0530 (India Standard Time),66258.4,66297.6,66258.4,66293.5
Mon Jun 17 2024 09:48:00 GMT+0530 (India Standard Time),66293.4,66297.5,66270.4,66274.5
Mon Jun 17 2024 09:48:00 GMT+0530 (India Standard Time),66293.4,66297.5,66270.4,66274.5
Mon Jun 17 2024 09:49:00 GMT+0530 (India Standard Time),66274.4,66286.1,66272.2,66272.2
Mon Jun 17 2024 09:49:00 GMT+0530 (India Standard Time),66274.4,66286.1,66272.2,66272.2
Mon Jun 17 2024 09:50:00 GMT+0530 (India Standard Time),66272.2,66286.8,66271.8,66286.8
Mon Jun 17 2024 09:50:00 GMT+0530 (India Standard Time),66272.2,66286.8,66271.8,66286.8
Mon Jun 17 2024 09:51:00 GMT+0530 (India Standard Time),66286.7,66305,66286.7,66304.9
Mon Jun 17 2024 09:51:00 GMT+0530 (India Standard Time),66286.7,66305,66286.7,66304.9
Mon Jun 17 2024 09:52:00 GMT+0530 (India Standard Time),66304.8,66311.4,66274.1,66283.1
Mon Jun 17 2024 09:52:00 GMT+0530 (India Standard Time),66304.8,66311.4,66274.1,66283.1
Mon Jun 17 2024 09:53:00 GMT+0530 (India Standard Time),66283.1,66295.8,66283.1,66295.7
Mon Jun 17 2024 09:53:00 GMT+0530 (India Standard Time),66283.1,66295.8,66283.1,66295.7
Mon Jun 17 2024 09:54:00 GMT+0530 (India Standard Time),66295.8,66313,66295.7,66308.9
Mon Jun 17 2024 09:54:00 GMT+0530 (India Standard Time),66295.8,66313,66295.7,66308.9
Mon Jun 17 2024 09:55:00 GMT+0530 (India Standard Time),66308.9,66326,66304,66319.1
Mon Jun 17 2024 09:55:00 GMT+0530 (India Standard Time),66308.9,66326,66304,66319.1
Mon Jun 17 2024 09:56:00 GMT+0530 (India Standard Time),66319.2,66332.9,66319.1,66329.5
Mon Jun 17 2024 09:56:00 GMT+0530 (India Standard Time),66319.2,66332.9,66319.1,66329.5
Mon Jun 17 2024 09:57:00 GMT+0530 (India Standard Time),66329.5,66355.5,66329.5,66355.5
Mon Jun 17 2024 09:57:00 GMT+0530 (India Standard Time),66329.5,66355.5,66329.5,66355.5
Mon Jun 17 2024 09:58:00 GMT+0530 (India Standard Time),66355.5,66364.5,66332.4,66345
Mon Jun 17 2024 09:58:00 GMT+0530 (India Standard Time),66355.5,66364.5,66332.4,66345
Mon Jun 17 2024 10:00:00 GMT+0530 (India Standard Time),66331.4,66335,66310.8,66335
Mon Jun 17 2024 10:00:00 GMT+0530 (India Standard Time),66331.4,66335,66310.8,66335
Mon Jun 17 2024 10:01:00 GMT+0530 (India Standard Time),66334.9,66358,66334.9,66353.6
Mon Jun 17 2024 10:01:00 GMT+0530 (India Standard Time),66334.9,66358,66334.9,66353.6
Mon Jun 17 2024 10:02:00 GMT+0530 (India Standard Time),66353.6,66363.5,66348.6,66363.5
Mon Jun 17 2024 10:02:00 GMT+0530 (India Standard Time),66353.6,66363.5,66348.6,66363.5
Mon Jun 17 2024 10:03:00 GMT+0530 (India Standard Time),66363.4,66363.5,66346.2,66346.2
Mon Jun 17 2024 10:03:00 GMT+0530 (India Standard Time),66363.4,66363.5,66346.2,66346.2
Mon Jun 17 2024 10:04:00 GMT+0530 (India Standard Time),66346.2,66367.7,66346.2,66353
Mon Jun 17 2024 10:04:00 GMT+0530 (India Standard Time),66346.2,66367.7,66346.2,66353
Mon Jun 17 2024 10:05:00 GMT+0530 (India Standard Time),66353,66359.8,66334.4,66359.7
Mon Jun 17 2024 10:05:00 GMT+0530 (India Standard Time),66353,66359.8,66334.4,66359.7
Mon Jun 17 2024 10:06:00 GMT+0530 (India Standard Time),66359.7,66362.1,66350.5,66353.2
Mon Jun 17 2024 10:06:00 GMT+0530 (India Standard Time),66359.7,66362.1,66350.5,66353.2
Mon Jun 17 2024 10:07:00 GMT+0530 (India Standard Time),66353.2,66354.6,66341.3,66341.3
Mon Jun 17 2024 10:07:00 GMT+0530 (India Standard Time),66353.2,66354.6,66341.3,66341.3
Mon Jun 17 2024 10:08:00 GMT+0530 (India Standard Time),66341.4,66341.4,66320.6,66323.4
Mon Jun 17 2024 10:08:00 GMT+0530 (India Standard Time),66341.4,66341.4,66320.6,66323.4
Mon Jun 17 2024 10:09:00 GMT+0530 (India Standard Time),66323.4,66340.6,66323.4,66340.6
Mon Jun 17 2024 10:09:00 GMT+0530 (India Standard Time),66323.4,66340.6,66323.4,66340.6
Mon Jun 17 2024 10:10:00 GMT+0530 (India Standard Time),66340.5,66350,66339.8,66339.8
Mon Jun 17 2024 10:10:00 GMT+0530 (India Standard Time),66340.5,66350,66339.8,66339.8
Mon Jun 17 2024 10:11:00 GMT+0530 (India Standard Time),66339.8,66339.8,66324,66333.9
Mon Jun 17 2024 10:11:00 GMT+0530 (India Standard Time),66339.8,66339.8,66324,66333.9
Mon Jun 17 2024 10:12:00 GMT+0530 (India Standard Time),66334,66337.7,66329.4,66337.6
Mon Jun 17 2024 10:12:00 GMT+0530 (India Standard Time),66334,66337.7,66329.4,66337.6
Mon Jun 17 2024 10:13:00 GMT+0530 (India Standard Time),66337.6,66348,66337.6,66340
Mon Jun 17 2024 10:13:00 GMT+0530 (India Standard Time),66337.6,66348,66337.6,66340
Mon Jun 17 2024 10:14:00 GMT+0530 (India Standard Time),66340,66353.2,66339.2,66339.3
Mon Jun 17 2024 10:14:00 GMT+0530 (India Standard Time),66340,66353.2,66339.2,66339.3
Mon Jun 17 2024 10:15:00 GMT+0530 (India Standard Time),66339.2,66341.6,66318.6,66333.9
Mon Jun 17 2024 10:15:00 GMT+0530 (India Standard Time),66339.2,66341.6,66318.6,66333.9
Mon Jun 17 2024 10:16:00 GMT+0530 (India Standard Time),66334,66346.5,66333.9,66337
Mon Jun 17 2024 10:16:00 GMT+0530 (India Standard Time),66334,66346.5,66333.9,66337
Mon Jun 17 2024 10:17:00 GMT+0530 (India Standard Time),66337,66346.1,66336.8,66338.9
Mon Jun 17 2024 10:17:00 GMT+0530 (India Standard Time),66337,66346.1,66336.8,66338.9
Mon Jun 17 2024 10:18:00 GMT+0530 (India Standard Time),66338.8,66352.6,66338.8,66352.5
Mon Jun 17 2024 10:18:00 GMT+0530 (India Standard Time),66338.8,66352.6,66338.8,66352.5
Mon Jun 17 2024 10:19:00 GMT+0530 (India Standard Time),66352.5,66352.6,66343,66349.7
Mon Jun 17 2024 10:19:00 GMT+0530 (India Standard Time),66352.5,66352.6,66343,66349.7
Mon Jun 17 2024 10:20:00 GMT+0530 (India Standard Time),66349.6,66349.6,66331.3,66331.3
Mon Jun 17 2024 10:20:00 GMT+0530 (India Standard Time),66349.6,66349.6,66331.3,66331.3
Mon Jun 17 2024 10:21:00 GMT+0530 (India Standard Time),66331.3,66353.6,66331.2,66353
Mon Jun 17 2024 10:21:00 GMT+0530 (India Standard Time),66331.3,66353.6,66331.2,66353
Mon Jun 17 2024 10:22:00 GMT+0530 (India Standard Time),66353,66360.5,66349.4,66360
Mon Jun 17 2024 10:22:00 GMT+0530 (India Standard Time),66353,66360.5,66349.4,66360
Mon Jun 17 2024 10:23:00 GMT+0530 (India Standard Time),66359.9,66379.5,66359.9,66378.4
Mon Jun 17 2024 10:23:00 GMT+0530 (India Standard Time),66359.9,66379.5,66359.9,66378.4
Mon Jun 17 2024 10:24:00 GMT+0530 (India Standard Time),66378.3,66390.4,66378.3,66390.4
Mon Jun 17 2024 10:24:00 GMT+0530 (India Standard Time),66378.3,66390.4,66378.3,66390.4
Mon Jun 17 2024 10:25:00 GMT+0530 (India Standard Time),66390.4,66390.4,66378.1,66388
Mon Jun 17 2024 10:25:00 GMT+0530 (India Standard Time),66390.4,66390.4,66378.1,66388
Mon Jun 17 2024 10:26:00 GMT+0530 (India Standard Time),66388,66392.4,66383.7,66392.3
Mon Jun 17 2024 10:26:00 GMT+0530 (India Standard Time),66388,66392.4,66383.7,66392.3
Mon Jun 17 2024 10:27:00 GMT+0530 (India Standard Time),66392.3,66410,66392.3,66409.9
Mon Jun 17 2024 10:27:00 GMT+0530 (India Standard Time),66392.3,66410,66392.3,66409.9
Mon Jun 17 2024 10:28:00 GMT+0530 (India Standard Time),66409.9,66424.2,66409.9,66423.4
Mon Jun 17 2024 10:28:00 GMT+0530 (India Standard Time),66409.9,66424.2,66409.9,66423.4
Mon Jun 17 2024 10:29:00 GMT+0530 (India Standard Time),66423.4,66426.7,66423,66426.7
Mon Jun 17 2024 10:29:00 GMT+0530 (India Standard Time),66423.4,66426.7,66423,66426.7
Mon Jun 17 2024 10:30:00 GMT+0530 (India Standard Time),66426.7,66430,66378.2,66381
Mon Jun 17 2024 10:30:00 GMT+0530 (India Standard Time),66426.7,66430,66378.2,66381
Mon Jun 17 2024 10:31:00 GMT+0530 (India Standard Time),66381,66397.4,66381,66393.8
Mon Jun 17 2024 10:31:00 GMT+0530 (India Standard Time),66381,66397.4,66381,66393.8
Mon Jun 17 2024 10:32:00 GMT+0530 (India Standard Time),66393.7,66406.7,66388.9,66389
Mon Jun 17 2024 10:32:00 GMT+0530 (India Standard Time),66393.7,66406.7,66388.9,66389
Mon Jun 17 2024 10:33:00 GMT+0530 (India Standard Time),66388.9,66389,66379.3,66379.3
Mon Jun 17 2024 10:33:00 GMT+0530 (India Standard Time),66388.9,66389,66379.3,66379.3
Mon Jun 17 2024 10:34:00 GMT+0530 (India Standard Time),66379.3,66384,66379.3,66380
Mon Jun 17 2024 10:34:00 GMT+0530 (India Standard Time),66379.3,66384,66379.3,66380
Mon Jun 17 2024 10:35:00 GMT+0530 (India Standard Time),66380,66380,66373.5,66378.8
Mon Jun 17 2024 10:35:00 GMT+0530 (India Standard Time),66380,66380,66373.5,66378.8
Mon Jun 17 2024 10:36:00 GMT+0530 (India Standard Time),66378.7,66390.1,66378.7,66390
Mon Jun 17 2024 10:36:00 GMT+0530 (India Standard Time),66378.7,66390.1,66378.7,66390
Mon Jun 17 2024 10:37:00 GMT+0530 (India Standard Time),66390,66400,66390,66395.9
Mon Jun 17 2024 10:37:00 GMT+0530 (India Standard Time),66390,66400,66390,66395.9
Mon Jun 17 2024 10:38:00 GMT+0530 (India Standard Time),66395.9,66403.8,66395.8,66403.8
Mon Jun 17 2024 10:38:00 GMT+0530 (India Standard Time),66395.9,66403.8,66395.8,66403.8
Mon Jun 17 2024 10:39:00 GMT+0530 (India Standard Time),66403.7,66406.1,66403.7,66406.1
Mon Jun 17 2024 10:39:00 GMT+0530 (India Standard Time),66403.7,66406.1,66403.7,66406.1
Mon Jun 17 2024 10:40:00 GMT+0530 (India Standard Time),66406,66458.1,66406,66458.1
Mon Jun 17 2024 10:40:00 GMT+0530 (India Standard Time),66406,66458.1,66406,66458.1
Mon Jun 17 2024 10:41:00 GMT+0530 (India Standard Time),66458.1,66478.3,66458,66478.3
Mon Jun 17 2024 10:41:00 GMT+0530 (India Standard Time),66458.1,66478.3,66458,66478.3
Mon Jun 17 2024 10:42:00 GMT+0530 (India Standard Time),66478.2,66480,66469.3,66479.9
Mon Jun 17 2024 10:42:00 GMT+0530 (India Standard Time),66478.2,66480,66469.3,66479.9
Mon Jun 17 2024 10:43:00 GMT+0530 (India Standard Time),66479.9,66480,66472.1,66479.1
Mon Jun 17 2024 10:43:00 GMT+0530 (India Standard Time),66479.9,66480,66472.1,66479.1
Mon Jun 17 2024 10:44:00 GMT+0530 (India Standard Time),66479.1,66491.1,66479.1,66481.3
Mon Jun 17 2024 10:44:00 GMT+0530 (India Standard Time),66479.1,66491.1,66479.1,66481.3
Mon Jun 17 2024 10:45:00 GMT+0530 (India Standard Time),66481.3,66481.3,66459.3,66459.3
Mon Jun 17 2024 10:45:00 GMT+0530 (India Standard Time),66481.3,66481.3,66459.3,66459.3
Mon Jun 17 2024 10:46:00 GMT+0530 (India Standard Time),66459.3,66459.4,66450.8,66453
Mon Jun 17 2024 10:46:00 GMT+0530 (India Standard Time),66459.3,66459.4,66450.8,66453
Mon Jun 17 2024 10:47:00 GMT+0530 (India Standard Time),66453,66468.6,66441.3,66466
Mon Jun 17 2024 10:47:00 GMT+0530 (India Standard Time),66453,66468.6,66441.3,66466
Mon Jun 17 2024 10:48:00 GMT+0530 (India Standard Time),66465.9,66483.3,66465.9,66483.3
Mon Jun 17 2024 10:48:00 GMT+0530 (India Standard Time),66465.9,66483.3,66465.9,66483.3
Mon Jun 17 2024 10:49:00 GMT+0530 (India Standard Time),66483.2,66533.3,66483.2,66510.1
Mon Jun 17 2024 10:49:00 GMT+0530 (India Standard Time),66483.2,66533.3,66483.2,66510.1
Mon Jun 17 2024 10:50:00 GMT+0530 (India Standard Time),66510.1,66531.8,66480.5,66480.6
Mon Jun 17 2024 10:50:00 GMT+0530 (India Standard Time),66510.1,66531.8,66480.5,66480.6
Mon Jun 17 2024 10:51:00 GMT+0530 (India Standard Time),66480.5,66487,66454.6,66454.6
Mon Jun 17 2024 10:51:00 GMT+0530 (India Standard Time),66480.5,66487,66454.6,66454.6
Mon Jun 17 2024 10:52:00 GMT+0530 (India Standard Time),66454.6,66476.9,66454.6,66467.4
Mon Jun 17 2024 10:52:00 GMT+0530 (India Standard Time),66454.6,66476.9,66454.6,66467.4
Mon Jun 17 2024 10:53:00 GMT+0530 (India Standard Time),66467.3,66467.4,66455.4,66455.5
Mon Jun 17 2024 10:53:00 GMT+0530 (India Standard Time),66467.3,66467.4,66455.4,66455.5
Mon Jun 17 2024 10:54:00 GMT+0530 (India Standard Time),66455.4,66455.5,66450,66450
Mon Jun 17 2024 10:54:00 GMT+0530 (India Standard Time),66455.4,66455.5,66450,66450
Mon Jun 17 2024 10:55:00 GMT+0530 (India Standard Time),66450,66484,66447.5,66475.9
Mon Jun 17 2024 10:55:00 GMT+0530 (India Standard Time),66450,66484,66447.5,66475.9
Mon Jun 17 2024 10:56:00 GMT+0530 (India Standard Time),66475.9,66485.8,66475.9,66485.6
Mon Jun 17 2024 10:56:00 GMT+0530 (India Standard Time),66475.9,66485.8,66475.9,66485.6
Mon Jun 17 2024 10:57:00 GMT+0530 (India Standard Time),66485.8,66548.9,66485.7,66533
Mon Jun 17 2024 10:57:00 GMT+0530 (India Standard Time),66485.8,66548.9,66485.7,66533
Mon Jun 17 2024 10:58:00 GMT+0530 (India Standard Time),66533,66543.8,66520,66536.5
Mon Jun 17 2024 10:58:00 GMT+0530 (India Standard Time),66533,66543.8,66520,66536.5
Mon Jun 17 2024 11:00:00 GMT+0530 (India Standard Time),66510.9,66510.9,66478.2,66478.2
Mon Jun 17 2024 11:00:00 GMT+0530 (India Standard Time),66510.9,66510.9,66478.2,66478.2
Mon Jun 17 2024 11:01:00 GMT+0530 (India Standard Time),66478.2,66514.4,66476,66506.6
Mon Jun 17 2024 11:01:00 GMT+0530 (India Standard Time),66478.2,66514.4,66476,66506.6
Mon Jun 17 2024 11:02:00 GMT+0530 (India Standard Time),66506.5,66512.7,66497.4,66512.6
Mon Jun 17 2024 11:02:00 GMT+0530 (India Standard Time),66506.5,66512.7,66497.4,66512.6
Mon Jun 17 2024 11:03:00 GMT+0530 (India Standard Time),66512.6,66515.5,66502.5,66515.5
Mon Jun 17 2024 11:03:00 GMT+0530 (India Standard Time),66512.6,66515.5,66502.5,66515.5
Mon Jun 17 2024 11:04:00 GMT+0530 (India Standard Time),66515.4,66527.4,66505.1,66505.2
Mon Jun 17 2024 11:04:00 GMT+0530 (India Standard Time),66515.4,66527.4,66505.1,66505.2
Mon Jun 17 2024 11:05:00 GMT+0530 (India Standard Time),66505.1,66517.5,66503.1,66505.5
Mon Jun 17 2024 11:05:00 GMT+0530 (India Standard Time),66505.1,66517.5,66503.1,66505.5
Mon Jun 17 2024 11:06:00 GMT+0530 (India Standard Time),66505.5,66505.6,66476.2,66476.2
Mon Jun 17 2024 11:06:00 GMT+0530 (India Standard Time),66505.5,66505.6,66476.2,66476.2
Mon Jun 17 2024 11:07:00 GMT+0530 (India Standard Time),66476.2,66485.1,66461,66478.2
Mon Jun 17 2024 11:07:00 GMT+0530 (India Standard Time),66476.2,66485.1,66461,66478.2
Mon Jun 17 2024 11:08:00 GMT+0530 (India Standard Time),66478.2,66492.8,66472.5,66472.5
Mon Jun 17 2024 11:08:00 GMT+0530 (India Standard Time),66478.2,66492.8,66472.5,66472.5
Mon Jun 17 2024 11:09:00 GMT+0530 (India Standard Time),66472.5,66482.5,66464.4,66470.8
Mon Jun 17 2024 11:09:00 GMT+0530 (India Standard Time),66472.5,66482.5,66464.4,66470.8
Mon Jun 17 2024 11:10:00 GMT+0530 (India Standard Time),66470.8,66480.9,66469.2,66469.2
Mon Jun 17 2024 11:10:00 GMT+0530 (India Standard Time),66470.8,66480.9,66469.2,66469.2
Mon Jun 17 2024 11:11:00 GMT+0530 (India Standard Time),66469.2,66469.3,66463.5,66463.5
Mon Jun 17 2024 11:11:00 GMT+0530 (India Standard Time),66469.2,66469.3,66463.5,66463.5
Mon Jun 17 2024 11:12:00 GMT+0530 (India Standard Time),66463.5,66463.6,66450,66450
Mon Jun 17 2024 11:12:00 GMT+0530 (India Standard Time),66463.5,66463.6,66450,66450
Mon Jun 17 2024 11:13:00 GMT+0530 (India Standard Time),66450,66450.1,66421.8,66424.5
Mon Jun 17 2024 11:13:00 GMT+0530 (India Standard Time),66450,66450.1,66421.8,66424.5
Mon Jun 17 2024 11:14:00 GMT+0530 (India Standard Time),66424.5,66433.9,66423.8,66433.8
Mon Jun 17 2024 11:14:00 GMT+0530 (India Standard Time),66424.5,66433.9,66423.8,66433.8
Mon Jun 17 2024 11:15:00 GMT+0530 (India Standard Time),66433.8,66433.9,66426,66426
Mon Jun 17 2024 11:15:00 GMT+0530 (India Standard Time),66433.8,66433.9,66426,66426
Mon Jun 17 2024 11:39:00 GMT+0530 (India Standard Time),66284.4,66299,66250.8,66256.1
Mon Jun 17 2024 11:39:00 GMT+0530 (India Standard Time),66284.4,66299,66250.8,66256.1
Mon Jun 17 2024 11:40:00 GMT+0530 (India Standard Time),66256.1,66256.6,66222.6,66241.3
Mon Jun 17 2024 11:40:00 GMT+0530 (India Standard Time),66256.1,66256.6,66222.6,66241.3
Mon Jun 17 2024 11:41:00 GMT+0530 (India Standard Time),66241.4,66252.6,66240.8,66250
Mon Jun 17 2024 11:41:00 GMT+0530 (India Standard Time),66241.4,66252.6,66240.8,66250
Mon Jun 17 2024 11:42:00 GMT+0530 (India Standard Time),66250,66289.2,66249.9,66278
Mon Jun 17 2024 11:42:00 GMT+0530 (India Standard Time),66250,66289.2,66249.9,66278
Mon Jun 17 2024 11:43:00 GMT+0530 (India Standard Time),66278,66298.9,66273.3,66292
Mon Jun 17 2024 11:43:00 GMT+0530 (India Standard Time),66278,66298.9,66273.3,66292
Mon Jun 17 2024 11:44:00 GMT+0530 (India Standard Time),66292.1,66292.1,66230,66231
Mon Jun 17 2024 11:44:00 GMT+0530 (India Standard Time),66292.1,66292.1,66230,66231
Mon Jun 17 2024 11:45:00 GMT+0530 (India Standard Time),66231,66231,66150,66173.8
Mon Jun 17 2024 11:45:00 GMT+0530 (India Standard Time),66231,66231,66150,66173.8
Mon Jun 17 2024 11:46:00 GMT+0530 (India Standard Time),66173.8,66199,66140,66161.2
Mon Jun 17 2024 11:46:00 GMT+0530 (India Standard Time),66173.8,66199,66140,66161.2
Mon Jun 17 2024 11:47:00 GMT+0530 (India Standard Time),66161.3,66182.2,66148,66174.1
Mon Jun 17 2024 11:47:00 GMT+0530 (India Standard Time),66161.3,66182.2,66148,66174.1
Mon Jun 17 2024 11:48:00 GMT+0530 (India Standard Time),66174.1,66212.8,66171.7,66171.8
Mon Jun 17 2024 11:48:00 GMT+0530 (India Standard Time),66174.1,66212.8,66171.7,66171.8
